exercise_id,level,unit,game,type,text,expected_audio_filename,audio_exists
L1-OS-NEW-1,1,ORDER_SENTENCE,5,order_sentence,Toca primero quién hace la acción.,1-ORDER_SENTENCE-5-L1-OS-NEW-1.mp3,false
L1-OS-NEW-2,1,ORDER_SENTENCE,6,order_sentence,Toca primero quién hace la acción.,1-ORDER_SENTENCE-6-L1-OS-NEW-2.mp3,false
L1-OS-NEW-3,1,ORDER_SENTENCE,7,order_sentence,Toca primero quién hace la acción.,1-ORDER_SENTENCE-7-L1-OS-NEW-3.mp3,false
L1-OS-NEW-4,1,ORDER_SENTENCE,8,order_sentence,Toca primero quién hace la acción.,1-ORDER_SENTENCE-8-L1-OS-NEW-4.mp3,false
L1-OS-NEW-5,1,ORDER_SENTENCE,9,order_sentence,Toca primero quién hace la acción.,1-ORDER_SENTENCE-9-L1-OS-NEW-5.mp3,false
L1-OS-NEW-6,1,ORDER_SENTENCE,10,order_sentence,Toca primero quién hace la acción.,1-ORDER_SENTENCE-10-L1-OS-NEW-6.mp3,false
L1-OS-NEW-7,1,ORDER_SENTENCE,11,order_sentence,Toca primero quién hace la acción.,1-ORDER_SENTENCE-11-L1-OS-NEW-7.mp3,false
L1-OS-NEW-8,1,ORDER_SENTENCE,12,order_sentence,Toca primero quién hace la acción.,1-ORDER_SENTENCE-12-L1-OS-NEW-8.mp3,false
L1-OS-NEW-9,1,ORDER_SENTENCE,13,order_sentence,Toca primero quién hace la acción.,1-ORDER_SENTENCE-13-L1-OS-NEW-9.mp3,false
L1-OS-NEW-10,1,ORDER_SENTENCE,14,order_sentence,Toca primero quién hace la acción.,1-ORDER_SENTENCE-14-L1-OS-NEW-10.mp3,false
L1-OS-NEW-11,1,ORDER_SENTENCE,15,order_sentence,Toca primero quién hace la acción.,1-ORDER_SENTENCE-15-L1-OS-NEW-11.mp3,false
L1-OS-NEW-12,1,ORDER_SENTENCE,16,order_sentence,Toca primero quién hace la acción.,1-ORDER_SENTENCE-16-L1-OS-NEW-12.mp3,false
L1-OS-NEW-13,1,ORDER_SENTENCE,17,order_sentence,Toca primero quién hace la acción.,1-ORDER_SENTENCE-17-L1-OS-NEW-13.mp3,false
L1-OS-NEW-14,1,ORDER_SENTENCE,18,order_sentence,Toca primero quién hace la acción.,1-ORDER_SENTENCE-18-L1-OS-NEW-14.mp3,false
L1-OS-NEW-15,1,ORDER_SENTENCE,19,order_sentence,Toca primero quién hace la acción.,1-ORDER_SENTENCE-19-L1-OS-NEW-15.mp3,false
L2-CW-1,2,CW,1,COMPLETE_WORD,Completa la palabra:,2-CW-1-L2-CW-1.mp3,false
L2-CW-2,2,CW,2,COMPLETE_WORD,Completa la palabra:,2-CW-2-L2-CW-2.mp3,false
L2-PZ-1,2,PZ,1,PUZZLE_ORDER,Ordena las piezas para formar la palabra,2-PZ-1-L2-PZ-1.mp3,false
L2-PZ-2,2,PZ,2,PUZZLE_ORDER,Ordena las piezas para formar la palabra,2-PZ-2-L2-PZ-2.mp3,false
L2-UW-1,2,UW,1,UNSCRAMBLE_WORD,Comida caliente.,2-UW-1-L2-UW-1.mp3,false
L2-UW-2,2,UW,2,UNSCRAMBLE_WORD,Un animal doméstico.,2-UW-2-L2-UW-2.mp3,false
L3-AQ-VC-1,3,AUDIO_QUESTION,4,audio_question,El niño lee un libro.,3-AUDIO_QUESTION-4-L3-AQ-VC-1.mp3,false
L3-AQ-VC-2,3,AUDIO_QUESTION,5,audio_question,La niña come una manzana.,3-AUDIO_QUESTION-5-L3-AQ-VC-2.mp3,false
L3-AQ-VC-3,3,AUDIO_QUESTION,6,audio_question,El perro corre por el parque.,3-AUDIO_QUESTION-6-L3-AQ-VC-3.mp3,false
L3-AQ-VC-4,3,AUDIO_QUESTION,7,audio_question,Mamá cocina sopa.,3-AUDIO_QUESTION-7-L3-AQ-VC-4.mp3,false
